"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"10496","16-07-21","Site D","ilicifolia","Leaves","95% or more",1,37.055,25.8288333333333
"10497","15-10-13","Site D","ilicifolia","Leaves","75-94%",1,27.173,19.84675
"10498","16-07-26","Site D","ilicifolia","Leaves","95% or more",1,35.222,27.5523333333333
"10499","16-07-28","Site D","ilicifolia","Leaves","95% or more",1,36.62,27.5549166666667
"10500","16-08-04","Site D","ilicifolia","Leaves","95% or more",1,36.079,21.743875
"10501","16-08-09","Site D","ilicifolia","Leaves","95% or more",1,36.295,25.88225
"10502","16-08-16","Site D","ilicifolia","Leaves","95% or more",1,34.479,26.263875
"10503","16-08-18","Site D","ilicifolia","Leaves","95% or more",1,36.079,24.6470833333333
"10504","15-10-08","Site D","ilicifolia","Leaves","95% or more",1,25.028,15.2749583333333
"10505","15-10-06","Site D","ilicifolia","Leaves","95% or more",1,24.158,15.765125
"10506","15-09-29","Site D","ilicifolia","Leaves","95% or more",1,29.752,22.6370833333333
"10507","16-08-25","Site D","ilicifolia","Leaves","95% or more",1,33.326,24.9517083333333
"10508","16-08-30","Site D","ilicifolia","Leaves","95% or more",1,36.187,24.080375
"10509","15-09-24","Site D","ilicifolia","Leaves","95% or more",1,29.152,19.5794166666667
"10510","15-09-22","Site D","ilicifolia","Leaves","95% or more",1,24.835,18.043625
"10511","15-09-15","Site D","ilicifolia","Leaves","95% or more",1,30.356,23.2495
"10512","15-09-10","Site D","ilicifolia","Leaves","95% or more",1,33.743,24.608875
"10513","15-09-08","Site D","ilicifolia","Leaves","95% or more",1,32.394,25.8316666666667
"10514","16-09-08","Site D","ilicifolia","Leaves","95% or more",1,31.268,22.7862916666667
"10515","15-09-03","Site D","ilicifolia","Leaves","95% or more",1,33.535,26.0349166666667
"10516","15-09-01","Site D","ilicifolia","Leaves","95% or more",1,33.639,25.291
"10517","16-09-13","Site D","ilicifolia","Leaves","95% or more",1,30.76,20.8112916666667
"10518","15-08-27","Site D","ilicifolia","Leaves","95% or more",1,32.497,24.3761666666667
"10519","15-08-25","Site D","ilicifolia","Leaves","95% or more",1,33.848,25.1737916666667
"10520","16-09-21","Site D","ilicifolia","Leaves","95% or more",1,34.796,23.0305833333333
"10521","16-10-05","Site D","ilicifolia","Leaves","75-94%",1,21.855,15.6352916666667
"10522","16-10-20","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10523","15-08-13","Site D","ilicifolia","Leaves","95% or more",1,34.903,24.9314166666667
"10524","17-03-22","Site D","ilicifolia","Leaves","-9999",-5.372,12.207,4.37266666666667
"10525","17-04-03","Site D","ilicifolia","Leaves","-9999",NA,NA,NA
"10526","17-04-11","Site D","ilicifolia","Leaves","-9999",1,19.187,13.14325
"10527","17-04-18","Site D","ilicifolia","Leaves","-9999",1,17.76,10.6803333333333
"10528","17-04-27","Site D","ilicifolia","Leaves","-9999",1,21.473,13.3574166666667
"10529","17-05-03","Site D","ilicifolia","Leaves","-9999",1,24.448,15.9219583333333
"10530","17-05-09","Site D","ilicifolia","Leaves","-9999",1,19.948,11.4721666666667
"10531","17-05-16","Site D","ilicifolia","Leaves","5-24%",1,25.416,17.0356666666667
"10532","17-05-22","Site D","ilicifolia","Leaves","50-74%",1,15.569,11.8078333333333
"10533","17-05-30","Site D","ilicifolia","Leaves","50-74%",1,23.196,14.3107083333333
"10534","17-06-07","Site D","ilicifolia","Leaves","75-94%",1,21.664,14.164875
"10535","17-06-13","Site D","ilicifolia","Leaves","95% or more",1,31.064,23.0074166666667
"10536","17-06-16","Site D","ilicifolia","Leaves","95% or more",1,24.738,17.8232083333333
"10537","17-06-23","Site D","ilicifolia","Leaves","95% or more",1,29.652,21.7033333333333
"10538","17-06-27","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10539","17-06-29","Site D","ilicifolia","Leaves","95% or more",1,27.764,20.60125
"10540","17-07-06","Site D","ilicifolia","Leaves","95% or more",1,33.118,20.4817083333333
"10541","17-07-10","Site D","ilicifolia","Leaves","95% or more",1,34.374,24.78275
"10542","17-07-14","Site D","ilicifolia","Leaves","95% or more",1,25.416,19.4539583333333
"10543","17-07-18","Site D","ilicifolia","Leaves","95% or more",1,34.903,25.7085416666667
"10544","17-07-21","Site D","ilicifolia","Leaves","95% or more",1,36.295,27.606375
"10545","17-07-26","Site D","ilicifolia","Leaves","95% or more",1,33.014,22.395625
"10546","17-07-31","Site D","ilicifolia","Leaves","95% or more",1,35.222,22.62475
"10547","17-08-04","Site D","ilicifolia","Leaves","95% or more",1,32.188,24.4745416666667
"10548","17-08-08","Site D","ilicifolia","Leaves","95% or more",1,25.319,19.3589166666667
"10549","17-08-11","Site D","ilicifolia","Leaves","95% or more",1,30.659,22.1878333333333
"10550","17-08-14","Site D","ilicifolia","Leaves","95% or more",1,33.326,23.2725833333333
"10551","17-08-22","Site D","ilicifolia","Leaves","95% or more",1,29.452,23.783875
"10552","17-08-25","Site D","ilicifolia","Leaves","-9999",1,29.652,21.5380833333333
"10553","17-08-18","Site D","ilicifolia","Leaves","95% or more",1,29.552,21.0091666666667
"10554","17-11-15","Site D","ilicifolia","Leaves","50-74%",1,10.944,7.10933333333333
"10555","17-09-18","Site D","ilicifolia","Leaves","95% or more",1,26.585,20.7436666666667
"10556","17-10-02","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10557","17-09-12","Site D","ilicifolia","Leaves","95% or more",1,31.37,20.9732083333333
"10558","18-03-20","Site D","ilicifolia","Leaves","-9999",-3.316,7.882,2.44866666666667
"10559","17-10-23","Site D","ilicifolia","Leaves","95% or more",1,27.272,18.4467916666667
"10560","18-05-16","Site D","ilicifolia","Leaves","5-24%",1,19.092,13.41225
"10561","18-04-24","Site D","ilicifolia","Leaves","-9999",1,20.996,12.0600416666667
"10562","18-04-09","Site D","ilicifolia","Leaves","-9999",-0.774,12.883,5.30054166666667
"10563","18-05-02","Site D","ilicifolia","Leaves","-9999",1,22.621,16.184125
"10564","18-05-08","Site D","ilicifolia","Leaves","-9999",1,18.711,12.1362083333333
"10565","18-05-11","Site D","ilicifolia","Leaves","-9999",1,27.173,16.3881666666667
"10566","16-05-17","Site D","ilicifolia","Colored leaves","-9999",1,22.333,14.8605
"10567","15-10-27","Site D","ilicifolia","Colored leaves","50-74%",1,18.996,8.14408333333333
"10568","16-05-23","Site D","ilicifolia","Colored leaves","-9999",1,26.488,16.7467916666667
"10569","16-05-06","Site D","ilicifolia","Colored leaves","-9999",1,18.996,10.6765416666667
"10570","16-04-27","Site D","ilicifolia","Colored leaves","-9999",1,20.329,10.572
"10571","16-05-31","Site D","ilicifolia","Colored leaves","-9999",1,27.37,19.0488333333333
"10572","16-06-09","Site D","ilicifolia","Colored leaves","-9999",NA,NA,NA
"10573","16-06-07","Site D","ilicifolia","Colored leaves","-9999",1,29.853,19.7753333333333
"10574","16-05-26","Site D","ilicifolia","Colored leaves","-9999",1,36.403,22.8578333333333
"10575","16-06-03","Site D","ilicifolia","Colored leaves","-9999",1,22.621,16.65575
"10576","16-05-20","Site D","ilicifolia","Colored leaves","-9999",1,27.37,17.1985
"10577","16-05-13","Site D","ilicifolia","Colored leaves","-9999",1,25.125,16.7274166666667
"10578","16-06-30","Site D","ilicifolia","Colored leaves","-9999",1,36.187,26.0714583333333
"10579","15-10-22","Site D","ilicifolia","Colored leaves","75-94%",1,25.125,17.5625416666667
"10580","16-07-05","Site D","ilicifolia","Colored leaves","-9999",1,30.356,21.7806666666667
"10581","16-07-07","Site D","ilicifolia","Colored leaves","-9999",1,37.274,25.9766666666667
"10582","16-07-12","Site D","ilicifolia","Colored leaves","-9999",1,33.639,23.692875
"10583","16-07-13","Site D","ilicifolia","Colored leaves","-9999",1,31.983,23.0317083333333
"10584","15-10-20","Site D","ilicifolia","Colored leaves","50-74%",1,22.429,15.8626666666667
"10585","15-10-15","Site D","ilicifolia","Colored leaves","75-94%",1,21.951,14.7370416666667
"10586","16-07-19","Site D","ilicifolia","Colored leaves","-9999",1,36.728,26.5032916666667
"10587","16-07-21","Site D","ilicifolia","Colored leaves","-9999",1,37.055,25.8288333333333
"10588","15-10-13","Site D","ilicifolia","Colored leaves","75-94%",1,27.173,19.84675
"10589","16-07-26","Site D","ilicifolia","Colored leaves","-9999",1,35.222,27.5523333333333
"10590","16-07-28","Site D","ilicifolia","Colored leaves","-9999",1,36.62,27.5549166666667
"10591","16-08-04","Site D","ilicifolia","Colored leaves","-9999",1,36.079,21.743875
"10592","16-08-09","Site D","ilicifolia","Colored leaves","-9999",1,36.295,25.88225
"10593","16-08-16","Site D","ilicifolia","Colored leaves","-9999",1,34.479,26.263875
"10594","16-08-18","Site D","ilicifolia","Colored leaves","-9999",1,36.079,24.6470833333333
"10595","15-10-08","Site D","ilicifolia","Colored leaves","75-94%",1,25.028,15.2749583333333
"10596","15-10-06","Site D","ilicifolia","Colored leaves","75-94%",1,24.158,15.765125
"10597","15-09-29","Site D","ilicifolia","Colored leaves","25-49%",1,29.752,22.6370833333333
"10598","16-08-25","Site D","ilicifolia","Colored leaves","-9999",1,33.326,24.9517083333333
"10599","16-08-30","Site D","ilicifolia","Colored leaves","-9999",1,36.187,24.080375
"10600","15-09-24","Site D","ilicifolia","Colored leaves","5-24%",1,29.152,19.5794166666667
"10601","15-09-22","Site D","ilicifolia","Colored leaves","25-49%",1,24.835,18.043625
"10602","15-09-15","Site D","ilicifolia","Colored leaves","5-24%",1,30.356,23.2495
"10603","15-09-10","Site D","ilicifolia","Colored leaves","5-24%",1,33.743,24.608875
"10604","15-09-08","Site D","ilicifolia","Colored leaves","-9999",1,32.394,25.8316666666667
"10605","16-09-08","Site D","ilicifolia","Colored leaves","5-24%",1,31.268,22.7862916666667
"10606","15-09-03","Site D","ilicifolia","Colored leaves","-9999",1,33.535,26.0349166666667
"10607","16-09-13","Site D","ilicifolia","Colored leaves","5-24%",1,30.76,20.8112916666667
"10608","15-08-27","Site D","ilicifolia","Colored leaves","-9999",1,32.497,24.3761666666667
"10609","15-08-25","Site D","ilicifolia","Colored leaves","-9999",1,33.848,25.1737916666667
"10610","16-09-21","Site D","ilicifolia","Colored leaves","25-49%",1,34.796,23.0305833333333
"10611","16-10-05","Site D","ilicifolia","Colored leaves","25-49%",1,21.855,15.6352916666667
"10612","16-10-20","Site D","ilicifolia","Colored leaves","95% or more",NA,NA,NA
"10613","15-08-13","Site D","ilicifolia","Colored leaves","-9999",1,34.903,24.9314166666667
"10614","17-03-22","Site D","ilicifolia","Colored leaves","-9999",-5.372,12.207,4.37266666666667
"10615","17-04-03","Site D","ilicifolia","Colored leaves","-9999",NA,NA,NA
"10616","17-04-11","Site D","ilicifolia","Colored leaves","-9999",1,19.187,13.14325
"10617","17-04-18","Site D","ilicifolia","Colored leaves","-9999",1,17.76,10.6803333333333
"10618","17-04-27","Site D","ilicifolia","Colored leaves","-9999",1,21.473,13.3574166666667
"10619","17-05-03","Site D","ilicifolia","Colored leaves","-9999",1,24.448,15.9219583333333
"10620","17-05-09","Site D","ilicifolia","Colored leaves","-9999",1,19.948,11.4721666666667
"10621","17-05-16","Site D","ilicifolia","Colored leaves","-9999",1,25.416,17.0356666666667
"10622","17-05-22","Site D","ilicifolia","Colored leaves","-9999",1,15.569,11.8078333333333
"10623","17-05-30","Site D","ilicifolia","Colored leaves","-9999",1,23.196,14.3107083333333
"10624","17-06-07","Site D","ilicifolia","Colored leaves","-9999",1,21.664,14.164875
"10625","17-06-13","Site D","ilicifolia","Colored leaves","-9999",1,31.064,23.0074166666667
"10626","17-06-16","Site D","ilicifolia","Colored leaves","-9999",1,24.738,17.8232083333333
"10627","17-06-23","Site D","ilicifolia","Colored leaves","-9999",1,29.652,21.7033333333333
"10628","17-06-27","Site D","ilicifolia","Colored leaves","-9999",NA,NA,NA
"10629","17-06-29","Site D","ilicifolia","Colored leaves","-9999",1,27.764,20.60125
"10630","17-07-06","Site D","ilicifolia","Colored leaves","-9999",1,33.118,20.4817083333333
"10631","17-07-10","Site D","ilicifolia","Colored leaves","-9999",1,34.374,24.78275
"10632","17-07-14","Site D","ilicifolia","Colored leaves","-9999",1,25.416,19.4539583333333
"10633","17-07-18","Site D","ilicifolia","Colored leaves","-9999",1,34.903,25.7085416666667
"10634","17-07-21","Site D","ilicifolia","Colored leaves","-9999",1,36.295,27.606375
"10635","17-07-26","Site D","ilicifolia","Colored leaves","-9999",1,33.014,22.395625
"10636","17-07-31","Site D","ilicifolia","Colored leaves","-9999",1,35.222,22.62475
"10637","17-08-04","Site D","ilicifolia","Colored leaves","-9999",1,32.188,24.4745416666667
"10638","17-08-08","Site D","ilicifolia","Colored leaves","-9999",1,25.319,19.3589166666667
"10639","17-08-11","Site D","ilicifolia","Colored leaves","-9999",1,30.659,22.1878333333333
"10640","17-08-14","Site D","ilicifolia","Colored leaves","-9999",1,33.326,23.2725833333333
"10641","17-08-22","Site D","ilicifolia","Colored leaves","-9999",1,29.452,23.783875
"10642","17-08-25","Site D","ilicifolia","Colored leaves","-9999",1,29.652,21.5380833333333
"10643","17-08-18","Site D","ilicifolia","Colored leaves","-9999",1,29.552,21.0091666666667
"10644","17-11-15","Site D","ilicifolia","Colored leaves","95% or more",1,10.944,7.10933333333333
"10645","17-09-18","Site D","ilicifolia","Colored leaves","5-24%",1,26.585,20.7436666666667
"10646","17-10-02","Site D","ilicifolia","Colored leaves","50-74%",NA,NA,NA
"10647","17-09-12","Site D","ilicifolia","Colored leaves","Less than 5%",1,31.37,20.9732083333333
"10648","18-03-20","Site D","ilicifolia","Colored leaves","-9999",-3.316,7.882,2.44866666666667
"10649","17-10-23","Site D","ilicifolia","Colored leaves","95% or more",1,27.272,18.4467916666667
"10650","18-05-16","Site D","ilicifolia","Colored leaves","-9999",1,19.092,13.41225
"10651","18-04-24","Site D","ilicifolia","Colored leaves","-9999",1,20.996,12.0600416666667
"10652","18-04-09","Site D","ilicifolia","Colored leaves","-9999",-0.774,12.883,5.30054166666667
"10653","18-05-02","Site D","ilicifolia","Colored leaves","-9999",1,22.621,16.184125
"10654","18-05-08","Site D","ilicifolia","Colored leaves","-9999",1,18.711,12.1362083333333
"10655","18-05-11","Site D","ilicifolia","Colored leaves","-9999",1,27.173,16.3881666666667
"10656","16-05-17","Site D","ilicifolia","Colored leaves","-9999",1,22.333,14.8605
"10657","15-10-27","Site D","ilicifolia","Colored leaves","50-74%",1,18.996,8.14408333333333
"10658","16-05-23","Site D","ilicifolia","Colored leaves","-9999",1,26.488,16.7467916666667
"10659","16-05-06","Site D","ilicifolia","Colored leaves","-9999",1,18.996,10.6765416666667
"10660","16-04-27","Site D","ilicifolia","Colored leaves","-9999",1,20.329,10.572
"10661","16-05-31","Site D","ilicifolia","Colored leaves","-9999",1,27.37,19.0488333333333
"10662","16-06-09","Site D","ilicifolia","Colored leaves","-9999",NA,NA,NA
"10663","16-06-07","Site D","ilicifolia","Colored leaves","-9999",1,29.853,19.7753333333333
"10664","16-05-26","Site D","ilicifolia","Colored leaves","-9999",1,36.403,22.8578333333333
"10665","16-06-03","Site D","ilicifolia","Colored leaves","-9999",1,22.621,16.65575
"10666","16-05-20","Site D","ilicifolia","Colored leaves","-9999",1,27.37,17.1985
"10667","16-05-13","Site D","ilicifolia","Colored leaves","-9999",1,25.125,16.7274166666667
"10668","16-06-30","Site D","ilicifolia","Colored leaves","-9999",1,36.187,26.0714583333333
"10669","15-10-22","Site D","ilicifolia","Colored leaves","95% or more",1,25.125,17.5625416666667
"10670","16-07-05","Site D","ilicifolia","Colored leaves","-9999",1,30.356,21.7806666666667
"10671","16-07-07","Site D","ilicifolia","Colored leaves","-9999",1,37.274,25.9766666666667
"10672","16-07-12","Site D","ilicifolia","Colored leaves","-9999",1,33.639,23.692875
"10673","16-07-13","Site D","ilicifolia","Colored leaves","-9999",1,31.983,23.0317083333333
"10674","15-10-20","Site D","ilicifolia","Colored leaves","75-94%",1,22.429,15.8626666666667
"10675","15-10-15","Site D","ilicifolia","Colored leaves","25-49%",1,21.951,14.7370416666667
"10676","16-07-19","Site D","ilicifolia","Colored leaves","-9999",1,36.728,26.5032916666667
"10677","16-07-21","Site D","ilicifolia","Colored leaves","-9999",1,37.055,25.8288333333333
"10678","15-10-13","Site D","ilicifolia","Colored leaves","75-94%",1,27.173,19.84675
"10679","16-07-26","Site D","ilicifolia","Colored leaves","-9999",1,35.222,27.5523333333333
"10680","16-07-28","Site D","ilicifolia","Colored leaves","-9999",1,36.62,27.5549166666667
"10681","16-08-04","Site D","ilicifolia","Colored leaves","-9999",1,36.079,21.743875
"10682","16-08-09","Site D","ilicifolia","Colored leaves","-9999",1,36.295,25.88225
"10683","16-08-16","Site D","ilicifolia","Colored leaves","-9999",1,34.479,26.263875
"10684","16-08-18","Site D","ilicifolia","Colored leaves","-9999",1,36.079,24.6470833333333
"10685","15-10-08","Site D","ilicifolia","Colored leaves","75-94%",1,25.028,15.2749583333333
"10686","15-10-06","Site D","ilicifolia","Colored leaves","75-94%",1,24.158,15.765125
"10687","15-09-29","Site D","ilicifolia","Colored leaves","50-74%",1,29.752,22.6370833333333
"10688","16-08-25","Site D","ilicifolia","Colored leaves","-9999",1,33.326,24.9517083333333
"10689","16-08-30","Site D","ilicifolia","Colored leaves","-9999",1,36.187,24.080375
"10690","15-09-24","Site D","ilicifolia","Colored leaves","5-24%",1,29.152,19.5794166666667
"10691","15-09-22","Site D","ilicifolia","Colored leaves","5-24%",1,24.835,18.043625
"10692","15-09-15","Site D","ilicifolia","Colored leaves","5-24%",1,30.356,23.2495
"10693","15-09-10","Site D","ilicifolia","Colored leaves","-9999",1,33.743,24.608875
"10694","15-09-08","Site D","ilicifolia","Colored leaves","-9999",1,32.394,25.8316666666667
